id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
d45a1116-65fe-463b-9e82-6dfffeff7de9,8f7884c0-9e14-4833-ba96-3221471e8709,,,,212,2,1,4,1.0,1,talabat#54 83,,2023-05-26,4.16667,0,0,4.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 20:17:12', 'kitchen_sent_at': '2023-05-26 20:01:59'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 20:38:22', 'kitchen_sent_at': '2023-05-26 20:01:59'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 20:58:15', 'kitchen_sent_at': '2023-05-26 20:01:59'}], 'kitchen_done_at': '2023-05-26 20:58:15', 'products_kitchen': [{'uuid': '1b2c9c65-11aa-4cf3-915b-5e6a752936e6', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 20:17:12', 'kitchen_sent_at': '2023-05-26 20:01:59'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 20:38:22', 'kitchen_sent_at': '2023-05-26 20:01:59'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 20:58:15', 'kitchen_sent_at': '2023-05-26 20:01:59'}], 'kitchen_done_at': '2023-05-26 20:58:15', 'kitchen_sent_at': '2023-05-26 20:01:59'}, {'uuid': '42e7897b-ab85-472d-9be0-47b1a327cb9b', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 20:17:12', 'kitchen_sent_at': '2023-05-26 20:01:59'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 20:38:22', 'kitchen_sent_at': '2023-05-26 20:01:59'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 20:58:15', 'kitchen_sent_at': '2023-05-26 20:01:59'}], 'kitchen_done_at': '2023-05-26 20:58:15', 'kitchen_sent_at': '2023-05-26 20:01:59'}], 'kitchen_received_at': '2023-05-26 20:01:59'}}",2023-05-26 20:01:45,,,,,,,2023-05-26 20:01:59,2023-05-26 20:03:02,2023-05-26 20:59:33,94991,137945
d45c7070-8588-4916-bb25-f368cbcd154d,8f7884c0-9e14-4833-ba96-3221471e8709,,,,90,2,1,4,1.0,1,,,2023-05-26,11.11111,0,0,12.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:59', 'kitchen_sent_at': '2023-05-26 18:45:22'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 18:45:22'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 18:51:30', 'kitchen_sent_at': '2023-05-26 18:45:23'}], 'kitchen_done_at': '2023-05-26 20:35:59', 'products_kitchen': [{'uuid': '9b740944-57ca-4c62-a645-655d68110af4', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:59', 'kitchen_sent_at': '2023-05-26 18:45:22'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 18:45:22'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 18:51:30', 'kitchen_sent_at': '2023-05-26 18:45:23'}], 'kitchen_done_at': '2023-05-26 20:35:59', 'kitchen_sent_at': '2023-05-26 18:45:22'}, {'uuid': '523a6a8e-13dc-472d-954f-6670bd766b98', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 18:45:38'}, {'uuid': '4a33bac4-e3c3-4316-9136-36d00ea55189', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 18:45:38'}, {'uuid': '832381f0-ba37-45e7-ab68-da0e3537c2f0', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:59', 'kitchen_sent_at': '2023-05-26 18:45:22'}], 'kitchen_done_at': '2023-05-26 20:35:59', 'kitchen_sent_at': '2023-05-26 18:45:22'}], 'kitchen_received_at': '2023-05-26 18:45:22'}}",2023-05-26 18:44:58,,,,,,,2023-05-26 18:45:21,2023-05-26 18:45:46,2023-05-26 20:39:33,94906,126790
d4895868-0663-4365-8108-626ea1d09e2b,8f7884c0-9e14-4833-ba96-3221471e8709,,,,65,1,1,4,1.0,1,,,2023-05-26,16.66667,0,0,18.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e3d8-44a4-a37d-0c62c66f7393', 'kitchen_done_at': '2023-05-26 15:57:54', 'kitchen_sent_at': '2023-05-26 15:18:25'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 15:31:33', 'kitchen_sent_at': '2023-05-26 15:18:25'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:34', 'kitchen_sent_at': '2023-05-26 15:18:26'}], 'kitchen_done_at': '2023-05-27 07:03:34', 'products_kitchen': [{'uuid': '4c0bfc8a-783e-4995-9b1f-d07e7d87f86b', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 15:31:33', 'kitchen_sent_at': '2023-05-26 15:18:26'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:34', 'kitchen_sent_at': '2023-05-26 15:18:26'}], 'kitchen_done_at': '2023-05-27 07:03:34', 'kitchen_sent_at': '2023-05-26 15:18:26'}, {'uuid': 'd1bd22cc-908b-4086-bf2c-30b041ae01c8', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 15:31:33', 'kitchen_sent_at': '2023-05-26 15:18:26'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:34', 'kitchen_sent_at': '2023-05-26 15:18:26'}], 'kitchen_done_at': '2023-05-27 07:03:34', 'kitchen_sent_at': '2023-05-26 15:18:26'}, {'uuid': '488d93ff-9982-4f73-a389-3467d3631ba0', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 15:18:27'}, {'uuid': '69ad4b5f-ad7e-48b8-b4df-487880820371', 'kitchen_times': [{'kds_id': '975b3d24-e3d8-44a4-a37d-0c62c66f7393', 'kitchen_done_at': '2023-05-26 15:57:54', 'kitchen_sent_at': '2023-05-26 15:18:25'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:34', 'kitchen_sent_at': '2023-05-26 15:18:26'}], 'kitchen_done_at': '2023-05-27 07:03:34', 'kitchen_sent_at': '2023-05-26 15:18:25'}], 'kitchen_received_at': '2023-05-26 15:18:25'}}",2023-05-26 15:17:39,,,,,,,2023-05-26 15:18:25,2023-05-26 15:18:41,2023-05-27 08:15:52,94723,129991
d525bdbe-5a94-4e75-a516-393cb4f40990,8f7884c0-9e14-4833-ba96-3221471e8709,,,,95,2,1,4,1.0,1,,,2023-05-26,5.32407,0,0,5.75,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:36:00', 'kitchen_sent_at': '2023-05-26 18:50:52'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 19:03:11', 'kitchen_sent_at': '2023-05-26 18:50:53'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 18:50:58'}], 'kitchen_done_at': '2023-05-26 20:36:00', 'products_kitchen': [{'uuid': 'a4a08b5a-2c74-40e4-bd81-26b179dd36e8', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:36:00', 'kitchen_sent_at': '2023-05-26 18:50:52'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 19:03:11', 'kitchen_sent_at': '2023-05-26 18:50:53'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 18:50:58'}], 'kitchen_done_at': '2023-05-26 20:36:00', 'kitchen_sent_at': '2023-05-26 18:50:52'}, {'uuid': '25b1e0d1-fab9-4913-9eca-70040c237ced', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 18:50:54'}], 'kitchen_received_at': '2023-05-26 18:50:52'}}",2023-05-26 18:50:38,,,,,,,2023-05-26 18:50:52,2023-05-26 18:51:26,2023-05-26 20:40:04,94918,126795
d6a7d26e-3165-488f-bdfb-26be01befa21,8f7884c0-9e14-4833-ba96-3221471e8709,,,,68,1,1,4,1.0,1,,,2023-05-26,12.5,0,0,13.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:35', 'kitchen_sent_at': '2023-05-26 15:28:35'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 15:34:22', 'kitchen_sent_at': '2023-05-26 15:28:35'}], 'kitchen_done_at': '2023-05-27 07:03:35', 'products_kitchen': [{'uuid': '46983d39-9590-4238-a26f-b598f41e37ff', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:35', 'kitchen_sent_at': '2023-05-26 15:28:35'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 15:34:22', 'kitchen_sent_at': '2023-05-26 15:28:35'}], 'kitchen_done_at': '2023-05-27 07:03:35', 'kitchen_sent_at': '2023-05-26 15:28:35'}, {'uuid': '0e169a93-a3c7-4bfa-8771-a57ae48c6896', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:35', 'kitchen_sent_at': '2023-05-26 15:28:35'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 15:34:22', 'kitchen_sent_at': '2023-05-26 15:28:35'}], 'kitchen_done_at': '2023-05-27 07:03:35', 'kitchen_sent_at': '2023-05-26 15:28:35'}, {'uuid': 'cdd60f5f-b49c-425e-8e62-57fcc79407b4', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 15:28:37'}], 'kitchen_received_at': '2023-05-26 15:28:35'}}",2023-05-26 15:28:09,,,,,,,2023-05-26 15:28:35,2023-05-26 15:28:44,2023-05-27 08:11:48,94734,129994
d747c1f5-19c5-48cf-92d5-b4fadf9b36b8,8f7884c0-9e14-4833-ba96-3221471e8709,,,,179,2,1,4,1.0,1,,,2023-05-26,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 21:28:57', 'kitchen_sent_at': '2023-05-26 21:19:42'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:24', 'kitchen_sent_at': '2023-05-26 21:19:42'}], 'kitchen_done_at': '2023-05-27 08:08:24', 'products_kitchen': [{'uuid': '065354ed-cb65-480c-af16-aace1a82be5b', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 21:28:57', 'kitchen_sent_at': '2023-05-26 21:19:42'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:24', 'kitchen_sent_at': '2023-05-26 21:19:42'}], 'kitchen_done_at': '2023-05-27 08:08:24', 'kitchen_sent_at': '2023-05-26 21:19:42'}], 'kitchen_received_at': '2023-05-26 21:19:42'}}",2023-05-26 21:19:29,,,,,,,2023-05-26 21:19:42,2023-05-26 21:19:48,2023-05-27 08:16:15,95060,130105
d83f406f-f5c3-4d96-86a8-44d102e3e162,8f7884c0-9e14-4833-ba96-3221471e8709,,,,32,2,1,4,1.0,1,,,2023-05-26,2.31481,0,0,2.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 13:11:04', 'kitchen_sent_at': '2023-05-26 13:06:20'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:26', 'kitchen_sent_at': '2023-05-26 13:06:20'}], 'kitchen_done_at': '2023-05-27 07:03:26', 'products_kitchen': [{'uuid': 'cd066b35-baf4-4c52-b27c-c2d11232871d', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 13:11:04', 'kitchen_sent_at': '2023-05-26 13:06:20'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:26', 'kitchen_sent_at': '2023-05-26 13:06:20'}], 'kitchen_done_at': '2023-05-27 07:03:26', 'kitchen_sent_at': '2023-05-26 13:06:20'}, {'uuid': '83aa1aed-50a8-4e13-b862-da14a4690ad6', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 13:06:21'}], 'kitchen_received_at': '2023-05-26 13:06:20'}}",2023-05-26 13:06:07,,,,,,,2023-05-26 13:06:19,2023-05-26 13:07:11,2023-05-27 08:15:21,94600,129958
d87f42ee-615c-4c51-a725-a9f176722cac,8f7884c0-9e14-4833-ba96-3221471e8709,,,,137,2,1,4,1.0,1,,,2023-05-26,5.32407,0,0,5.75,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 19:04:50', 'kitchen_sent_at': '2023-05-26 18:58:55'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:15', 'kitchen_sent_at': '2023-05-26 18:58:55'}], 'kitchen_done_at': '2023-05-27 08:08:15', 'products_kitchen': [{'uuid': '326f318c-3f73-4cfa-bddb-3a1c25c716df', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 19:04:50', 'kitchen_sent_at': '2023-05-26 18:58:55'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:15', 'kitchen_sent_at': '2023-05-26 18:58:55'}], 'kitchen_done_at': '2023-05-27 08:08:15', 'kitchen_sent_at': '2023-05-26 18:58:55'}, {'uuid': '9e0ad875-0abd-42e5-b5a2-5dbaba9eb3c3', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 18:58:57'}], 'kitchen_received_at': '2023-05-26 18:58:55'}}",2023-05-26 18:58:43,,,,,,,2023-05-26 18:58:55,2023-05-26 18:59:32,2023-05-27 08:15:37,94928,130063
d90bf20b-d140-4b40-8215-ef4d823f8637,8f7884c0-9e14-4833-ba96-3221471e8709,,,,72,1,1,4,1.0,1,,,2023-05-26,21.75926,0,0,23.5,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 17:30:06'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 17:48:28', 'kitchen_sent_at': '2023-05-26 17:30:06'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:56', 'kitchen_sent_at': '2023-05-26 17:30:07'}], 'kitchen_done_at': '2023-05-26 20:35:56', 'products_kitchen': [{'uuid': '22688326-948e-464c-bb60-a51cc1aca703', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 17:30:06'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 17:48:28', 'kitchen_sent_at': '2023-05-26 17:30:06'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:56', 'kitchen_sent_at': '2023-05-26 17:30:07'}], 'kitchen_done_at': '2023-05-26 20:35:56', 'kitchen_sent_at': '2023-05-26 17:30:06'}, {'uuid': '58865a1d-768c-472e-8161-f145262c7dbb', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 17:30:06'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 17:48:28', 'kitchen_sent_at': '2023-05-26 17:30:06'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:56', 'kitchen_sent_at': '2023-05-26 17:30:07'}], 'kitchen_done_at': '2023-05-26 20:35:56', 'kitchen_sent_at': '2023-05-26 17:30:06'}, {'uuid': '780b37c9-7778-45cc-940d-5c9ffffe800f', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 17:30:06'}], 'kitchen_sent_at': '2023-05-26 17:30:06'}, {'uuid': '7150fc8c-bdd0-48eb-b299-b272414be11e', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 17:30:06'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 17:48:28', 'kitchen_sent_at': '2023-05-26 17:30:06'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:56', 'kitchen_sent_at': '2023-05-26 17:30:07'}], 'kitchen_done_at': '2023-05-26 20:35:56', 'kitchen_sent_at': '2023-05-26 17:30:06'}], 'kitchen_received_at': '2023-05-26 17:30:06'}}",2023-05-26 17:29:12,,,,,,,2023-05-26 17:30:05,2023-05-26 17:30:10,2023-05-26 20:40:02,94832,126772
d93945a6-8875-4595-aaf9-0df72f9f7b22,8f7884c0-9e14-4833-ba96-3221471e8709,,,,52,2,1,4,1.0,1,,,2023-05-26,6.94444,0,0,7.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 14:39:04', 'kitchen_sent_at': '2023-05-26 14:33:12'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:32', 'kitchen_sent_at': '2023-05-26 14:33:12'}], 'kitchen_done_at': '2023-05-27 07:03:32', 'products_kitchen': [{'uuid': '20c4fd3f-45c9-44d5-884a-97d1ebeb17c7', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 14:39:04', 'kitchen_sent_at': '2023-05-26 14:33:12'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:32', 'kitchen_sent_at': '2023-05-26 14:33:12'}], 'kitchen_done_at': '2023-05-27 07:03:32', 'kitchen_sent_at': '2023-05-26 14:33:12'}], 'kitchen_received_at': '2023-05-26 14:33:12'}}",2023-05-26 14:32:53,,,,,,,2023-05-26 14:33:11,2023-05-26 14:33:59,2023-05-27 08:13:35,94683,129978
d969903b-203f-4686-84a9-f467ab8d9360,8f7884c0-9e14-4833-ba96-3221471e8709,,,,44,1,1,4,1.0,1,,,2023-05-26,12.03704,0,0,13.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 14:20:23', 'kitchen_sent_at': '2023-05-26 14:07:57'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:31', 'kitchen_sent_at': '2023-05-26 14:07:57'}], 'kitchen_done_at': '2023-05-27 07:03:31', 'products_kitchen': [{'uuid': '96ddef36-424c-46e1-8eef-638ffd02af96', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 14:20:23', 'kitchen_sent_at': '2023-05-26 14:07:57'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:31', 'kitchen_sent_at': '2023-05-26 14:07:57'}], 'kitchen_done_at': '2023-05-27 07:03:31', 'kitchen_sent_at': '2023-05-26 14:07:57'}, {'uuid': '645dc61e-3c97-492a-9eb9-21071ddd586a', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 14:20:23', 'kitchen_sent_at': '2023-05-26 14:07:57'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:31', 'kitchen_sent_at': '2023-05-26 14:07:57'}], 'kitchen_done_at': '2023-05-27 07:03:31', 'kitchen_sent_at': '2023-05-26 14:07:57'}], 'kitchen_received_at': '2023-05-26 14:07:57'}}",2023-05-26 14:05:56,,,,,,,2023-05-26 14:07:57,2023-05-26 14:08:39,2023-05-27 08:14:19,94662,129970
d9e7f561-fcbb-4c18-9161-741275cb4329,8f7884c0-9e14-4833-ba96-3221471e8709,,,,83,2,1,4,1.0,1,,,2023-05-26,12.46296,0,0,12.5,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 18:19:15'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:58', 'kitchen_sent_at': '2023-05-26 18:19:17'}], 'kitchen_done_at': '2023-05-26 20:35:58', 'products_kitchen': [{'uuid': 'face3e4d-ec57-4206-b6d9-17c76e4c7705', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 18:19:15'}], 'kitchen_sent_at': '2023-05-26 18:19:15'}, {'uuid': '154bd190-6c69-400d-b1df-d3f4c8da73b4', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:58', 'kitchen_sent_at': '2023-05-26 18:19:17'}], 'kitchen_done_at': '2023-05-26 20:35:58', 'kitchen_sent_at': '2023-05-26 18:19:17'}], 'kitchen_received_at': '2023-05-26 18:19:15'}}",2023-05-26 18:18:11,,,,,,,2023-05-26 18:19:14,2023-05-26 18:19:18,2023-05-26 20:38:18,94882,126783
da0a1f6b-0da3-4cc5-bc2b-9347f15a69f3,8f7884c0-9e14-4833-ba96-3221471e8709,,,,130,1,1,4,1.0,1,,,2023-05-26,7.87037,0,0,8.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 18:47:31', 'kitchen_sent_at': '2023-05-26 18:40:51'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:15', 'kitchen_sent_at': '2023-05-26 18:40:51'}], 'kitchen_done_at': '2023-05-27 08:08:15', 'products_kitchen': [{'uuid': '7bb197fa-52af-4bda-9f03-3c16110dff9e', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 18:47:31', 'kitchen_sent_at': '2023-05-26 18:40:51'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:15', 'kitchen_sent_at': '2023-05-26 18:40:51'}], 'kitchen_done_at': '2023-05-27 08:08:15', 'kitchen_sent_at': '2023-05-26 18:40:51'}, {'uuid': '37320923-c4a7-48d6-b4c1-d568bf26da3b', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 18:40:53'}], 'kitchen_received_at': '2023-05-26 18:40:51'}}",2023-05-26 18:40:06,,,,,,,2023-05-26 18:40:50,2023-05-26 18:41:12,2023-05-27 08:12:15,94900,130056
