id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
638b6311-3eab-4fe8-8c1f-2d4061a4466a,8f7884c0-9e14-4833-ba96-3221471e8709,,,,32,2,1,4,1.0,1,,,2023-05-30,22.22222,0,0,24.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-30 11:16:20', 'kitchen_sent_at': '2023-05-30 10:45:47'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 10:51:21', 'kitchen_sent_at': '2023-05-30 10:45:47'}], 'kitchen_done_at': '2023-05-30 11:16:20', 'products_kitchen': [{'uuid': '89b69f39-aa4e-4814-939f-b2bf88814f3a', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-30 11:16:20', 'kitchen_sent_at': '2023-05-30 10:45:47'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 10:51:21', 'kitchen_sent_at': '2023-05-30 10:45:47'}], 'kitchen_done_at': '2023-05-30 11:16:20', 'kitchen_sent_at': '2023-05-30 10:45:47'}], 'kitchen_received_at': '2023-05-30 10:45:47'}}",2023-05-30 10:45:19,,,,,,,2023-05-30 10:45:47,2023-05-30 13:45:53+03:00,2023-05-30 13:11:07,96836,130698
639ece52-8cb8-4ad4-8ab3-bfc8fac78745,8f7884c0-9e14-4833-ba96-3221471e8709,,,,90,2,1,4,1.0,1,talabat#59 83,,2023-05-30,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 13:41:24', 'kitchen_sent_at': '2023-05-30 13:35:10'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 14:20:36', 'kitchen_sent_at': '2023-05-30 13:35:10'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:41', 'kitchen_sent_at': '2023-05-30 13:35:10'}], 'kitchen_done_at': '2023-05-30 16:29:41', 'products_kitchen': [{'uuid': 'aa8171cd-c200-44bc-bfad-2d0d79cba49f', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 13:41:24', 'kitchen_sent_at': '2023-05-30 13:35:10'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 14:20:36', 'kitchen_sent_at': '2023-05-30 13:35:10'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:41', 'kitchen_sent_at': '2023-05-30 13:35:10'}], 'kitchen_done_at': '2023-05-30 16:29:41', 'kitchen_sent_at': '2023-05-30 13:35:10'}], 'kitchen_received_at': '2023-05-30 13:35:10'}}",2023-05-30 13:35:00,,,,,,,2023-05-30 13:35:10,2023-05-30 16:35:22+03:00,2023-05-30 16:33:06,96987,138666
63a4f9d7-0f6b-4a5d-8409-ef6053a78baf,8f7884c0-9e14-4833-ba96-3221471e8709,,,,98,1,1,4,1.0,1,,,2023-05-30,10.18519,0,0,11.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 14:27:12', 'kitchen_sent_at': '2023-05-30 14:10:25'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-30 14:10:25'}], 'kitchen_done_at': '2023-05-30 14:27:12', 'products_kitchen': [{'uuid': '07b8f962-8699-4931-bed3-edfeb8772b69', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 14:27:12', 'kitchen_sent_at': '2023-05-30 14:10:25'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-30 14:10:25'}], 'kitchen_done_at': '2023-05-30 14:27:12', 'kitchen_sent_at': '2023-05-30 14:10:25'}, {'uuid': '60cd2e33-5c32-43bd-956a-4ae820d0b6ea', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-30 14:10:27'}], 'kitchen_received_at': '2023-05-30 14:10:25'}}",2023-05-30 14:09:59,,,,,,,2023-05-30 14:10:25,2023-05-30 17:10:51+03:00,2023-05-30 14:28:26,97025,130764
6521692c-ace7-4d05-a87e-950400c6414c,8f7884c0-9e14-4833-ba96-3221471e8709,,,,21,2,1,4,1.0,1,talabat#59 31,,2023-05-30,9.72222,0,0,10.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 11:10:08', 'kitchen_sent_at': '2023-05-30 10:43:48'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 11:10:15', 'kitchen_sent_at': '2023-05-30 10:43:48'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 10:51:59', 'kitchen_sent_at': '2023-05-30 10:43:48'}], 'kitchen_done_at': '2023-05-30 11:10:15', 'products_kitchen': [{'uuid': '2d39db92-fefd-463e-89ec-7339f5cfa562', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 11:10:08', 'kitchen_sent_at': '2023-05-30 10:43:48'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 11:10:15', 'kitchen_sent_at': '2023-05-30 10:43:48'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 10:51:59', 'kitchen_sent_at': '2023-05-30 10:43:48'}], 'kitchen_done_at': '2023-05-30 11:10:15', 'kitchen_sent_at': '2023-05-30 10:43:48'}], 'kitchen_received_at': '2023-05-30 10:43:48'}}",2023-05-30 10:43:37,,,,,,,2023-05-30 10:43:48,2023-05-30 13:44:11+03:00,2023-05-30 11:11:14,96835,138597
657a8555-5df8-4556-9f39-1405106bda4c,8f7884c0-9e14-4833-ba96-3221471e8709,,,,32,2,1,4,1.0,1,talabat#59 39,,2023-05-30,19.90741,0,0,21.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 11:37:23', 'kitchen_sent_at': '2023-05-30 11:29:32'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 11:32:34', 'kitchen_sent_at': '2023-05-30 11:29:32'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 12:03:02', 'kitchen_sent_at': '2023-05-30 11:29:32'}], 'kitchen_done_at': '2023-05-30 12:03:02', 'products_kitchen': [{'uuid': '6b45240c-87d4-4efc-8311-8206a06034ba', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 11:37:23', 'kitchen_sent_at': '2023-05-30 11:29:32'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 11:32:34', 'kitchen_sent_at': '2023-05-30 11:29:32'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 12:03:02', 'kitchen_sent_at': '2023-05-30 11:29:32'}], 'kitchen_done_at': '2023-05-30 12:03:02', 'kitchen_sent_at': '2023-05-30 11:29:32'}, {'uuid': '381f1990-2c95-4244-b2d8-cb9cba87eb04', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 12:03:02', 'kitchen_sent_at': '2023-05-30 11:29:32'}], 'kitchen_done_at': '2023-05-30 12:03:02', 'kitchen_sent_at': '2023-05-30 11:29:32'}], 'kitchen_received_at': '2023-05-30 11:29:32'}}",2023-05-30 11:29:10,,,,,,,2023-05-30 11:29:32,2023-05-30 14:29:47+03:00,2023-05-30 12:04:30,96868,138608
65f39af4-a8c5-4b89-9bb2-523362111e93,8f7884c0-9e14-4833-ba96-3221471e8709,,,,57,2,1,4,1.0,1,طلبات 009,,2023-05-30,4.62963,0,0,5.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 12:22:01', 'kitchen_sent_at': '2023-05-30 12:17:24'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-30 13:08:57', 'kitchen_sent_at': '2023-05-30 12:17:24'}], 'kitchen_done_at': '2023-05-30 13:08:57', 'products_kitchen': [{'uuid': '0487b764-46cf-4a5f-916b-3a414d40fc67', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 12:22:01', 'kitchen_sent_at': '2023-05-30 12:17:24'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-30 13:08:57', 'kitchen_sent_at': '2023-05-30 12:17:24'}], 'kitchen_done_at': '2023-05-30 13:08:57', 'kitchen_sent_at': '2023-05-30 12:17:24'}], 'kitchen_received_at': '2023-05-30 12:17:24'}}",2023-05-30 12:17:11,,,,,,,2023-05-30 12:17:23,2023-05-30 15:18:26+03:00,2023-05-30 13:10:40,96904,130723
66b155aa-57f0-4490-8599-6e0a24003efa,8f7884c0-9e14-4833-ba96-3221471e8709,,,,73,2,1,4,1.0,1,talabat#59 70,,2023-05-30,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 12:59:00', 'kitchen_sent_at': '2023-05-30 12:57:07'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 13:06:53', 'kitchen_sent_at': '2023-05-30 12:57:07'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:39', 'kitchen_sent_at': '2023-05-30 12:57:07'}], 'kitchen_done_at': '2023-05-30 16:29:39', 'products_kitchen': [{'uuid': 'f308ea76-69a5-479a-94e2-0732124f1432', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 12:59:00', 'kitchen_sent_at': '2023-05-30 12:57:07'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 13:06:53', 'kitchen_sent_at': '2023-05-30 12:57:07'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:39', 'kitchen_sent_at': '2023-05-30 12:57:07'}], 'kitchen_done_at': '2023-05-30 16:29:39', 'kitchen_sent_at': '2023-05-30 12:57:07'}], 'kitchen_received_at': '2023-05-30 12:57:07'}}",2023-05-30 12:56:56,,,,,,,2023-05-30 12:57:06,2023-05-30 15:57:30+03:00,2023-05-30 16:32:29,96957,138649
66d98e93-7216-40b5-a579-aeb9fe08182b,8f7884c0-9e14-4833-ba96-3221471e8709,,,,173,2,1,4,1.0,1,,,2023-05-30,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 18:39:33', 'kitchen_sent_at': '2023-05-30 18:35:15'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-30 18:35:15'}], 'kitchen_done_at': '2023-05-30 18:39:33', 'products_kitchen': [{'uuid': 'd936e522-10d1-425b-b084-a9d1903cb954', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 18:39:33', 'kitchen_sent_at': '2023-05-30 18:35:15'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-30 18:35:15'}], 'kitchen_done_at': '2023-05-30 18:39:33', 'kitchen_sent_at': '2023-05-30 18:35:15'}, {'uuid': '5d018a2d-82f6-43e4-93ee-c59b8189052d', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-30 18:35:15'}], 'kitchen_sent_at': '2023-05-30 18:35:15'}, {'uuid': '8307eab4-a107-4bae-a76b-aa79f33b8549', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-30 18:35:17'}, {'uuid': '222340ab-d2d7-4256-b009-424018052209', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-30 18:35:15'}], 'kitchen_sent_at': '2023-05-30 18:35:15'}], 'kitchen_received_at': '2023-05-30 18:35:15'}}",2023-05-30 18:34:30,,,,,,,2023-05-30 18:35:15,2023-05-30 21:35:58+03:00,2023-05-30 18:40:04,97270,130839
66f0e560-2edd-4737-86ea-b1eb718df914,8f7884c0-9e14-4833-ba96-3221471e8709,,,,81,2,1,4,1.0,1,,,2023-05-30,27.77778,0,0,30.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-30 13:18:15'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 13:21:19', 'kitchen_sent_at': '2023-05-30 13:18:15'}], 'kitchen_done_at': '2023-05-30 13:21:19', 'products_kitchen': [{'uuid': '72d6c50d-219c-432a-b277-754074293c0f', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-30 13:18:15'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 13:21:19', 'kitchen_sent_at': '2023-05-30 13:18:15'}], 'kitchen_done_at': '2023-05-30 13:21:19', 'kitchen_sent_at': '2023-05-30 13:18:15'}], 'kitchen_received_at': '2023-05-30 13:18:15'}}",2023-05-30 13:18:03,,,,,,,2023-05-30 13:18:15,2023-05-30 16:18:51+03:00,2023-05-30 13:21:58,96972,130747
68df45d4-3b8f-433b-8739-a387d293049b,8f7884c0-9e14-4833-ba96-3221471e8709,,,,53,2,1,4,1.0,1,careem# 0652,,2023-05-30,22.68519,0,0,24.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:36', 'kitchen_sent_at': '2023-05-30 12:21:28'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 12:25:12', 'kitchen_sent_at': '2023-05-30 12:21:28'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 13:06:50', 'kitchen_sent_at': '2023-05-30 12:21:28'}], 'kitchen_done_at': '2023-05-30 16:29:36', 'products_kitchen': [{'uuid': '679a0c08-54f3-4f31-934e-adcac324be30', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 13:06:50', 'kitchen_sent_at': '2023-05-30 12:21:28'}], 'kitchen_done_at': '2023-05-30 13:06:50', 'kitchen_sent_at': '2023-05-30 12:21:28'}, {'uuid': '327520c3-78e3-49c9-b28f-9d690202d68e', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:36', 'kitchen_sent_at': '2023-05-30 12:21:28'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 12:25:12', 'kitchen_sent_at': '2023-05-30 12:21:28'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 13:06:50', 'kitchen_sent_at': '2023-05-30 12:21:28'}], 'kitchen_done_at': '2023-05-30 16:29:36', 'kitchen_sent_at': '2023-05-30 12:21:28'}], 'kitchen_received_at': '2023-05-30 12:21:28'}}",2023-05-30 12:20:37,,,,,,,2023-05-30 12:21:28,2023-05-30 15:23:18+03:00,2023-05-30 16:30:35,96912,138629
69d0b9c5-705e-4673-b133-379dddbfb8fa,8f7884c0-9e14-4833-ba96-3221471e8709,,,,107,2,1,4,1.0,1,,,2023-05-30,5.32407,0,0,5.75,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 14:42:50', 'kitchen_sent_at': '2023-05-30 14:28:19'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-30 14:28:19'}], 'kitchen_done_at': '2023-05-30 14:42:50', 'products_kitchen': [{'uuid': '45b59e81-9e15-4867-9aac-41da069f215e', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 14:42:50', 'kitchen_sent_at': '2023-05-30 14:28:19'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-30 14:28:19'}], 'kitchen_done_at': '2023-05-30 14:42:50', 'kitchen_sent_at': '2023-05-30 14:28:19'}, {'uuid': '029095fe-5a12-4bc2-adb5-9056bdfda6e5', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-30 14:28:19'}], 'kitchen_sent_at': '2023-05-30 14:28:19'}], 'kitchen_received_at': '2023-05-30 14:28:19'}}",2023-05-30 14:28:05,,,,,,,2023-05-30 14:28:19,2023-05-30 17:29:30+03:00,2023-05-30 14:43:55,97045,130773
69e3901f-a77d-4021-969a-7d4b8369edb4,8f7884c0-9e14-4833-ba96-3221471e8709,,,,52,2,1,4,1.0,1,,,2023-05-30,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-30 15:15:09', 'kitchen_sent_at': '2023-05-30 13:38:47'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-30 15:36:18', 'kitchen_sent_at': '2023-05-30 13:38:48'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-30 13:43:39', 'kitchen_sent_at': '2023-05-30 13:38:51'}], 'kitchen_done_at': '2023-05-30 15:36:18', 'products_kitchen': [{'uuid': '864550ad-0013-424f-b87d-16fb3d7964aa', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-30 15:15:09', 'kitchen_sent_at': '2023-05-30 13:38:47'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-30 15:36:18', 'kitchen_sent_at': '2023-05-30 13:38:48'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-30 13:43:39', 'kitchen_sent_at': '2023-05-30 13:38:51'}], 'kitchen_done_at': '2023-05-30 15:36:18', 'kitchen_sent_at': '2023-05-30 13:38:47'}], 'kitchen_received_at': '2023-05-30 13:38:47'}}",2023-05-30 13:38:13,,,,,,,2023-05-30 13:38:46,2023-05-30 16:41:00+03:00,2023-05-30 15:38:29,96995,127419
6a306ad0-adef-4be4-bb23-02860659ebcb,8f7884c0-9e14-4833-ba96-3221471e8709,,,,31,2,1,4,1.0,1,,,2023-05-30,3.7037,0,0,4.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-30 11:35:30', 'kitchen_sent_at': '2023-05-30 11:18:23'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-30 11:23:14', 'kitchen_sent_at': '2023-05-30 11:18:23'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-30 11:35:35', 'kitchen_sent_at': '2023-05-30 11:18:23'}], 'kitchen_done_at': '2023-05-30 11:35:35', 'products_kitchen': [{'uuid': '94db0ef9-f046-4971-836d-67493de6022b', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-30 11:35:30', 'kitchen_sent_at': '2023-05-30 11:18:23'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-30 11:23:14', 'kitchen_sent_at': '2023-05-30 11:18:23'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-30 11:35:35', 'kitchen_sent_at': '2023-05-30 11:18:23'}], 'kitchen_done_at': '2023-05-30 11:35:35', 'kitchen_sent_at': '2023-05-30 11:18:23'}, {'uuid': 'b326dcfc-a2d5-4acc-993b-425fde759852', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-30 11:35:30', 'kitchen_sent_at': '2023-05-30 11:18:23'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-30 11:35:35', 'kitchen_sent_at': '2023-05-30 11:18:23'}], 'kitchen_done_at': '2023-05-30 11:35:35', 'kitchen_sent_at': '2023-05-30 11:18:23'}, {'uuid': '45d20de8-d4eb-447c-b949-499a797019d4', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-30 11:18:25'}], 'kitchen_received_at': '2023-05-30 11:18:23'}}",2023-05-30 11:18:01,,,,,,,2023-05-30 11:18:22,2023-05-30 14:18:55+03:00,2023-05-30 15:36:50,96857,127398
6b0e401c-8cac-43e0-b4d9-f493c5160d76,8f7884c0-9e14-4833-ba96-3221471e8709,,,,190,2,1,4,1.0,1,talabat#60 56,,2023-05-30,4.62963,0,0,5.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 17:32:15', 'kitchen_sent_at': '2023-05-30 17:22:36'}], 'kitchen_done_at': '2023-05-30 17:32:15', 'products_kitchen': [{'uuid': '2d80317e-fc81-4f7f-a9bb-07c81b52d8cf', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 17:32:15', 'kitchen_sent_at': '2023-05-30 17:22:36'}], 'kitchen_done_at': '2023-05-30 17:32:15', 'kitchen_sent_at': '2023-05-30 17:22:36'}], 'kitchen_received_at': '2023-05-30 17:22:36'}}",2023-05-30 17:22:26,,,,,,,2023-05-30 17:22:35,2023-05-30 20:22:36+03:00,2023-05-30 17:32:25,97196,138766
6b2b8970-870a-4169-99ac-cd481c37023a,8f7884c0-9e14-4833-ba96-3221471e8709,,,,1,2,1,4,1.0,1,,,2023-05-30,8.33333,0,0,9.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'products_kitchen': [{'uuid': '6b2ed16e-76af-40c8-bcdd-26e9e06e33e1', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-30 08:15:12'}], 'kitchen_received_at': '2023-05-30 08:15:12'}}",2023-05-30 08:14:47,,,,,,,2023-05-30 08:15:09,2023-05-30 11:15:40+03:00,2023-05-30 08:15:40,96762,127368
6b49a25f-5f12-4198-9b82-7462975531f0,8f7884c0-9e14-4833-ba96-3221471e8709,,,,148,2,1,4,1.0,1,,,2023-05-30,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 17:20:22', 'kitchen_sent_at': '2023-05-30 17:11:00'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-30 17:11:00'}], 'kitchen_done_at': '2023-05-30 17:20:22', 'products_kitchen': [{'uuid': 'b674aee3-9a75-4455-bca1-d5fe6afd5a24', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 17:20:22', 'kitchen_sent_at': '2023-05-30 17:11:00'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-30 17:11:00'}], 'kitchen_done_at': '2023-05-30 17:20:22', 'kitchen_sent_at': '2023-05-30 17:11:00'}], 'kitchen_received_at': '2023-05-30 17:11:00'}}",2023-05-30 17:10:47,,,,,,,2023-05-30 17:11:00,2023-05-30 20:11:49+03:00,2023-05-30 17:21:00,97190,130814
