id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
dce471cc-321b-4d2d-8a5b-c1c525ef0cad,8f7884c0-9e14-4833-ba96-3221471e8709,,,,156,2,1,4,1.0,1,,,2023-05-27,6.94444,0,0,7.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e3d8-44a4-a37d-0c62c66f7393', 'kitchen_sent_at': '2023-05-27 19:56:20'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 19:56:20'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 20:02:47', 'kitchen_sent_at': '2023-05-27 19:56:22'}], 'kitchen_done_at': '2023-05-27 20:02:47', 'products_kitchen': [{'uuid': '4f10fbce-fe03-49c4-ac1e-bc5e9d627cbe', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 19:56:20'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 20:02:46', 'kitchen_sent_at': '2023-05-27 19:56:22'}], 'kitchen_done_at': '2023-05-27 20:02:46', 'kitchen_sent_at': '2023-05-27 19:56:20'}, {'uuid': '3b8a4fbb-dca5-4da6-ae99-cc990eb75404', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 19:56:20'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 20:02:46', 'kitchen_sent_at': '2023-05-27 19:56:22'}], 'kitchen_done_at': '2023-05-27 20:02:46', 'kitchen_sent_at': '2023-05-27 19:56:20'}, {'uuid': 'd988e439-d752-489f-8698-d80e8bfef1fa', 'kitchen_times': [{'kds_id': '975b3d24-e3d8-44a4-a37d-0c62c66f7393', 'kitchen_sent_at': '2023-05-27 19:56:20'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 19:56:20'}], 'kitchen_sent_at': '2023-05-27 19:56:20'}, {'uuid': 'b876858a-d3ea-4bbe-bd22-a0bc59676b2b', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 19:56:20'}], 'kitchen_sent_at': '2023-05-27 19:56:20'}], 'kitchen_received_at': '2023-05-27 19:56:20'}}",2023-05-27 19:55:07,,,,,,,2023-05-27 19:56:19,2023-05-27 19:56:42,2023-05-27 20:03:51,95633,130293
dd25594d-057f-43b1-8cba-ae165957333f,8f7884c0-9e14-4833-ba96-3221471e8709,,,,26,2,1,4,1.0,1,,,2023-05-27,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 12:20:14', 'kitchen_sent_at': '2023-05-27 12:08:35'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:13', 'kitchen_sent_at': '2023-05-27 12:08:35'}], 'kitchen_done_at': '2023-05-27 15:03:13', 'products_kitchen': [{'uuid': '54cec626-7fc2-42c2-8aba-46d9666a6527', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 12:20:14', 'kitchen_sent_at': '2023-05-27 12:08:35'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:13', 'kitchen_sent_at': '2023-05-27 12:08:35'}], 'kitchen_done_at': '2023-05-27 15:03:13', 'kitchen_sent_at': '2023-05-27 12:08:35'}], 'kitchen_received_at': '2023-05-27 12:08:35'}}",2023-05-27 12:08:22,,,,,,,2023-05-27 12:08:34,2023-05-27 12:09:10,2023-05-27 15:08:09,95229,126896
df6a50e8-b2ef-4fff-927b-a498a49c21cf,8f7884c0-9e14-4833-ba96-3221471e8709,,,,69,2,1,4,1.0,1,صاله,,2023-05-27,5.55556,0,0,6.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 16:14:42', 'kitchen_sent_at': '2023-05-27 13:54:45'}], 'kitchen_done_at': '2023-05-27 16:14:42', 'products_kitchen': [{'uuid': '470b8f6e-b6de-4b10-a34e-166909db0620', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 16:14:42', 'kitchen_sent_at': '2023-05-27 13:54:45'}], 'kitchen_done_at': '2023-05-27 16:14:42', 'kitchen_sent_at': '2023-05-27 13:54:45'}], 'kitchen_received_at': '2023-05-27 13:54:45'}}",2023-05-27 13:54:20,,,,,,,2023-05-27 13:54:44,2023-05-27 13:55:26,2023-05-27 16:16:03,95318,138052
df91ce7a-e96b-43a1-b018-8458da4fbd46,8f7884c0-9e14-4833-ba96-3221471e8709,,,,44,2,1,4,1.0,1,,,2023-05-27,9.25926,0,0,10.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 15:01:59', 'kitchen_sent_at': '2023-05-27 13:24:27'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 13:27:38', 'kitchen_sent_at': '2023-05-27 13:24:29'}], 'kitchen_done_at': '2023-05-27 15:01:59', 'products_kitchen': [{'uuid': '6b638280-7182-47d8-9150-4ccdd17052e8', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 15:01:59', 'kitchen_sent_at': '2023-05-27 13:24:27'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 13:27:38', 'kitchen_sent_at': '2023-05-27 13:24:29'}], 'kitchen_done_at': '2023-05-27 15:01:59', 'kitchen_sent_at': '2023-05-27 13:24:27'}, {'uuid': 'c292dabd-95e0-4668-b534-a1de769b32ba', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 15:01:59', 'kitchen_sent_at': '2023-05-27 13:24:27'}], 'kitchen_done_at': '2023-05-27 15:01:59', 'kitchen_sent_at': '2023-05-27 13:24:27'}, {'uuid': 'fe8fbde5-c515-42bb-acd3-14f038d7154c', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 13:24:29'}], 'kitchen_received_at': '2023-05-27 13:24:27'}}",2023-05-27 13:23:46,,,,,,,2023-05-27 13:24:26,2023-05-27 13:24:55,2023-05-27 15:05:13,95290,130181
dfe6fa4c-51eb-4fa4-900f-65bc3e2afab2,8f7884c0-9e14-4833-ba96-3221471e8709,,,,84,1,1,4,1.0,1,,,2023-05-27,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 15:54:05', 'kitchen_sent_at': '2023-05-27 15:40:46'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 16:03:40', 'kitchen_sent_at': '2023-05-27 15:40:46'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 16:02:21', 'kitchen_sent_at': '2023-05-27 15:40:46'}], 'kitchen_done_at': '2023-05-27 16:03:40', 'products_kitchen': [{'uuid': 'cb7738fc-88c6-4a88-90a1-0715de07aa7b', 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 15:54:05', 'kitchen_sent_at': '2023-05-27 15:40:46'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 16:03:40', 'kitchen_sent_at': '2023-05-27 15:40:46'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 16:02:21', 'kitchen_sent_at': '2023-05-27 15:40:46'}], 'kitchen_done_at': '2023-05-27 16:03:40', 'kitchen_sent_at': '2023-05-27 15:40:46'}], 'kitchen_received_at': '2023-05-27 15:40:46'}}",2023-05-27 15:40:40,,,,,,,2023-05-27 15:40:45,2023-05-27 15:41:35,2023-05-27 16:05:52,95411,126954
e0299b09-17ed-48f5-9f21-0d8cda45f918,8f7884c0-9e14-4833-ba96-3221471e8709,,,,148,2,1,4,1.0,1,,,2023-05-27,0.46296,0,0,0.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'products_kitchen': [{'uuid': 'b066024e-ae04-45e4-9cb5-0dd468ef9b04', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 19:15:07'}], 'kitchen_received_at': '2023-05-27 19:15:07'}}",2023-05-27 19:15:00,,,,,,,2023-05-27 19:15:05,2023-05-27 19:15:52,2023-05-27 19:15:52,95607,130285
e11b01f1-f638-4a7c-b336-1d5d3654961d,8f7884c0-9e14-4833-ba96-3221471e8709,,,,174,2,1,4,1.0,1,,,2023-05-27,4.62963,0,0,5.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e3d8-44a4-a37d-0c62c66f7393', 'kitchen_sent_at': '2023-05-27 21:22:57'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 21:22:57'}], 'products_kitchen': [{'uuid': '0d22eafa-7a5d-4668-9a0d-83662e58fefb', 'kitchen_times': [{'kds_id': '975b3d24-e3d8-44a4-a37d-0c62c66f7393', 'kitchen_sent_at': '2023-05-27 21:22:57'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 21:22:57'}], 'kitchen_sent_at': '2023-05-27 21:22:57'}], 'kitchen_received_at': '2023-05-27 21:22:57'}}",2023-05-27 21:22:54,,,,,,,2023-05-27 21:22:57,2023-05-27 21:23:30,2023-05-27 21:23:30,95683,130311
e1495a73-582f-4d28-99b9-0a580f7e6c69,8f7884c0-9e14-4833-ba96-3221471e8709,,,,147,2,1,4,1.0,1,,,2023-05-27,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 19:13:41'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 19:17:29', 'kitchen_sent_at': '2023-05-27 19:13:44'}], 'kitchen_done_at': '2023-05-27 19:17:29', 'products_kitchen': [{'uuid': 'c298fd02-d3d1-4972-adca-23c3619a41ac', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 19:13:41'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 19:17:29', 'kitchen_sent_at': '2023-05-27 19:13:44'}], 'kitchen_done_at': '2023-05-27 19:17:29', 'kitchen_sent_at': '2023-05-27 19:13:41'}], 'kitchen_received_at': '2023-05-27 19:13:41'}}",2023-05-27 19:13:33,,,,,,,2023-05-27 19:13:41,2023-05-27 19:13:49,2023-05-27 19:17:56,95604,130284
e1f5a41c-ee39-4d8c-bc5a-ab48a80b54fa,8f7884c0-9e14-4833-ba96-3221471e8709,,,,106,2,1,4,2.0,1,,طلبات#308,2023-05-27,4.86111,0,0,5.25,0,,"{'foodics': {'ready_at': '2023-05-27 17:27:13', 'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 17:37:48', 'kitchen_sent_at': '2023-05-27 17:26:33'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 17:57:31', 'kitchen_sent_at': '2023-05-27 17:26:33'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 17:43:42', 'kitchen_sent_at': '2023-05-27 17:26:33'}], 'kitchen_done_at': '2023-05-27 17:57:31', 'products_kitchen': [{'uuid': 'e9e47592-89e0-4d75-bed9-a7b5b437dcae', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 17:37:48', 'kitchen_sent_at': '2023-05-27 17:26:33'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 17:57:31', 'kitchen_sent_at': '2023-05-27 17:26:33'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 17:43:42', 'kitchen_sent_at': '2023-05-27 17:26:33'}], 'kitchen_done_at': '2023-05-27 17:57:31', 'kitchen_sent_at': '2023-05-27 17:26:33'}], 'kitchen_received_at': '2023-05-27 17:26:33'}}",2023-05-27 17:26:03,,,,,,,2023-05-27 17:26:33,2023-05-27 17:27:14,2023-05-27 17:58:19,95501,126976
e24eb3f5-0981-4a38-a592-9c2cb7e0050c,8f7884c0-9e14-4833-ba96-3221471e8709,,,,176,2,1,4,1.0,1,careem# 948,,2023-05-27,15.97222,0,0,17.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e14c-8ab9-474f-9aea-0054220ae459', 'kitchen_done_at': '2023-05-27 19:10:21', 'kitchen_sent_at': '2023-05-27 18:48:04'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 18:48:04'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 18:53:27', 'kitchen_sent_at': '2023-05-27 18:48:04'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 18:48:04'}], 'kitchen_done_at': '2023-05-27 19:10:21', 'products_kitchen': [{'uuid': '562e282e-c4c3-4417-b723-0839d8ff3271', 'kitchen_times': [{'kds_id': '9777e14c-8ab9-474f-9aea-0054220ae459', 'kitchen_done_at': '2023-05-27 19:10:21', 'kitchen_sent_at': '2023-05-27 18:48:04'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 18:53:27', 'kitchen_sent_at': '2023-05-27 18:48:04'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 18:48:04'}], 'kitchen_done_at': '2023-05-27 19:10:21', 'kitchen_sent_at': '2023-05-27 18:48:04'}, {'uuid': '64cdc728-2233-46ca-8b5d-33e7be583ad4', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 18:48:04'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 18:53:27', 'kitchen_sent_at': '2023-05-27 18:48:04'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 18:48:04'}], 'kitchen_done_at': '2023-05-27 18:53:27', 'kitchen_sent_at': '2023-05-27 18:48:04'}, {'uuid': 'ad4f970c-5058-45ce-a997-44e0a1e1ea3b', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 18:48:04'}], 'kitchen_sent_at': '2023-05-27 18:48:04'}], 'kitchen_received_at': '2023-05-27 18:48:04'}}",2023-05-27 18:47:14,,,,,,,2023-05-27 18:48:04,2023-05-27 18:48:19,2023-05-27 19:11:06,95583,138159
e26edad6-21ba-422f-b669-080944d04e7f,8f7884c0-9e14-4833-ba96-3221471e8709,,,,54,2,1,4,1.0,1,,,2023-05-27,11.34259,0,0,12.25,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'products_kitchen': [{'uuid': '98b190ec-4e21-4912-ab48-40292d01a934', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 13:51:05'}, {'uuid': 'ff7f6b51-a3fa-4428-92d2-48f5cf5afd16', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 13:51:05'}, {'uuid': '2b5dc85b-f0c3-46e4-b4bc-83e7189eeded', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 13:51:05'}, {'uuid': '7c5a0ddd-0fb3-4a63-bc75-6d52a179a12b', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 13:51:05'}, {'uuid': '02ae4bdf-6297-481f-86f0-6d64cf6bb230', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 13:51:05'}], 'kitchen_received_at': '2023-05-27 13:51:05'}}",2023-05-27 13:50:30,,,,,,,2023-05-27 13:51:02,2023-05-27 13:51:25,2023-05-27 13:51:25,95314,126924
e29649a0-44e2-4ead-b0cc-aad40865359c,8f7884c0-9e14-4833-ba96-3221471e8709,,,,128,2,1,4,1.0,1,talabat#55 95,,2023-05-27,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 17:09:20'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 17:17:04', 'kitchen_sent_at': '2023-05-27 17:09:20'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 17:09:20'}], 'kitchen_done_at': '2023-05-27 17:17:04', 'products_kitchen': [{'uuid': '08da3ad2-ee38-4740-8d8b-fa1d67d90a3a', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 17:09:20'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 17:17:04', 'kitchen_sent_at': '2023-05-27 17:09:20'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 17:09:20'}], 'kitchen_done_at': '2023-05-27 17:17:04', 'kitchen_sent_at': '2023-05-27 17:09:20'}], 'kitchen_received_at': '2023-05-27 17:09:20'}}",2023-05-27 17:09:14,,,,,,,2023-05-27 17:09:19,2023-05-27 17:10:06,2023-05-27 17:17:23,95485,138111
e2aae447-ef2f-4744-8f83-a012e2cda098,8f7884c0-9e14-4833-ba96-3221471e8709,,,,147,2,1,4,1.0,1,,,2023-05-27,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 20:30:43', 'kitchen_sent_at': '2023-05-27 20:23:03'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 20:36:56', 'kitchen_sent_at': '2023-05-27 20:23:03'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 21:19:02', 'kitchen_sent_at': '2023-05-27 20:23:03'}], 'kitchen_done_at': '2023-05-27 21:19:02', 'products_kitchen': [{'uuid': '4894b7b1-edeb-4d43-aa1f-3f7837ec3b1b', 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 20:30:43', 'kitchen_sent_at': '2023-05-27 20:23:03'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 20:36:56', 'kitchen_sent_at': '2023-05-27 20:23:03'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 21:19:02', 'kitchen_sent_at': '2023-05-27 20:23:03'}], 'kitchen_done_at': '2023-05-27 21:19:02', 'kitchen_sent_at': '2023-05-27 20:23:03'}], 'kitchen_received_at': '2023-05-27 20:23:03'}}",2023-05-27 20:22:39,,,,,,,2023-05-27 20:23:02,2023-05-27 20:23:44,2023-05-27 21:20:01,95657,127017
e2d474af-f903-482d-aa6f-63304f20bdd4,8f7884c0-9e14-4833-ba96-3221471e8709,,,,97,2,1,4,1.0,1,صاله,,2023-05-27,9.25926,0,0,10.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e14c-8ab9-474f-9aea-0054220ae459', 'kitchen_done_at': '2023-05-27 15:53:48', 'kitchen_sent_at': '2023-05-27 15:27:38'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 16:14:46', 'kitchen_sent_at': '2023-05-27 15:27:38'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 15:54:23', 'kitchen_sent_at': '2023-05-27 15:27:38'}], 'kitchen_done_at': '2023-05-27 16:14:46', 'products_kitchen': [{'uuid': '7e73c9c0-2990-4b0f-95e7-775ae9000dd2', 'kitchen_times': [{'kds_id': '9777e14c-8ab9-474f-9aea-0054220ae459', 'kitchen_done_at': '2023-05-27 15:53:48', 'kitchen_sent_at': '2023-05-27 15:27:38'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 16:14:46', 'kitchen_sent_at': '2023-05-27 15:27:38'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 15:54:23', 'kitchen_sent_at': '2023-05-27 15:27:38'}], 'kitchen_done_at': '2023-05-27 16:14:46', 'kitchen_sent_at': '2023-05-27 15:27:38'}], 'kitchen_received_at': '2023-05-27 15:27:38'}}",2023-05-27 15:27:12,,,,,,,2023-05-27 15:27:38,2023-05-27 15:28:16,2023-05-27 16:16:53,95402,138080
e38e27dd-50cd-4dc3-9a5a-b37fb090a2fd,8f7884c0-9e14-4833-ba96-3221471e8709,,,,104,2,1,4,1.0,1,talabat#55 78,,2023-05-27,12.0,0,0,12.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e14c-8ab9-474f-9aea-0054220ae459', 'kitchen_done_at': '2023-05-27 16:23:48', 'kitchen_sent_at': '2023-05-27 15:54:55'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 15:57:12', 'kitchen_sent_at': '2023-05-27 15:54:55'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 16:14:47', 'kitchen_sent_at': '2023-05-27 15:54:55'}], 'kitchen_done_at': '2023-05-27 16:23:48', 'products_kitchen': [{'uuid': '8cb8226c-aa68-4700-84f7-ecb2b3f50720', 'kitchen_times': [{'kds_id': '9777e14c-8ab9-474f-9aea-0054220ae459', 'kitchen_done_at': '2023-05-27 16:23:48', 'kitchen_sent_at': '2023-05-27 15:54:55'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 15:57:12', 'kitchen_sent_at': '2023-05-27 15:54:55'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 16:14:47', 'kitchen_sent_at': '2023-05-27 15:54:55'}], 'kitchen_done_at': '2023-05-27 16:23:48', 'kitchen_sent_at': '2023-05-27 15:54:55'}], 'kitchen_received_at': '2023-05-27 15:54:55'}}",2023-05-27 15:54:42,,,,,,,2023-05-27 15:54:55,2023-05-27 15:55:34,2023-05-27 16:24:04,95420,138087
e3d9f1be-af15-4755-83d5-1c97e599e6d6,8f7884c0-9e14-4833-ba96-3221471e8709,,,,36,2,1,4,1.0,1,,,2023-05-27,0.0,0,0,0.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 15:01:56', 'kitchen_sent_at': '2023-05-27 12:55:35'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 13:03:48', 'kitchen_sent_at': '2023-05-27 12:55:38'}], 'kitchen_done_at': '2023-05-27 15:01:56', 'products_kitchen': [{'uuid': '5a64164c-8da9-4588-a947-0e37b478dba9', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 15:01:56', 'kitchen_sent_at': '2023-05-27 12:55:35'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 13:03:48', 'kitchen_sent_at': '2023-05-27 12:55:38'}], 'kitchen_done_at': '2023-05-27 15:01:56', 'kitchen_sent_at': '2023-05-27 12:55:35'}], 'kitchen_received_at': '2023-05-27 12:55:35'}}",2023-05-27 12:55:30,,,,,,,2023-05-27 12:55:35,2023-05-27 12:56:37,2023-05-27 15:05:07,95273,130173
