id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
c650f04d-16cc-4269-aae5-6d7aaa88ab70,8f7884c0-9e14-4833-ba96-3221471e8709,,,,190,2,1,4,1.0,1,talabat#59 06,,2023-05-29,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 20:58:41', 'kitchen_sent_at': '2023-05-29 20:45:01'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 20:47:51', 'kitchen_sent_at': '2023-05-29 20:45:01'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 20:50:17', 'kitchen_sent_at': '2023-05-29 20:45:01'}], 'kitchen_done_at': '2023-05-29 20:58:41', 'products_kitchen': [{'uuid': '45620e2c-4fa0-4970-a28f-6ad2b08a94f0', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 20:58:41', 'kitchen_sent_at': '2023-05-29 20:45:01'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 20:47:51', 'kitchen_sent_at': '2023-05-29 20:45:01'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 20:50:17', 'kitchen_sent_at': '2023-05-29 20:45:01'}], 'kitchen_done_at': '2023-05-29 20:58:41', 'kitchen_sent_at': '2023-05-29 20:45:01'}], 'kitchen_received_at': '2023-05-29 20:45:01'}}",2023-05-29 20:44:45,,,,,,,2023-05-29 20:45:04,2023-05-29 23:45:26+03:00,2023-05-29 20:59:00,96704,138564
c67280fc-97b2-4186-80c3-19ea23818faa,8f7884c0-9e14-4833-ba96-3221471e8709,,,,103,1,1,4,1.0,1,,,2023-05-29,6.94444,0,0,7.5,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 18:09:17', 'kitchen_sent_at': '2023-05-29 17:27:12'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:27', 'kitchen_sent_at': '2023-05-29 17:27:13'}], 'kitchen_done_at': '2023-05-29 20:19:27', 'products_kitchen': [{'uuid': '64b26641-bddd-414f-876b-6c2c06f2511e', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 18:09:17', 'kitchen_sent_at': '2023-05-29 17:27:12'}], 'kitchen_done_at': '2023-05-29 18:09:17', 'kitchen_sent_at': '2023-05-29 17:27:12'}, {'uuid': '888d1cc7-5644-4fae-8f73-c31012135893', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 18:09:17', 'kitchen_sent_at': '2023-05-29 17:27:12'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:27', 'kitchen_sent_at': '2023-05-29 17:27:13'}], 'kitchen_done_at': '2023-05-29 20:19:27', 'kitchen_sent_at': '2023-05-29 17:27:12'}], 'kitchen_received_at': '2023-05-29 17:27:12'}}",2023-05-29 17:26:49,,,,,,,2023-05-29 17:27:12,2023-05-29 20:27:52+03:00,2023-05-29 20:22:25,96525,127289
c75bec39-d62b-4093-acca-343193d7afbd,8f7884c0-9e14-4833-ba96-3221471e8709,,,,56,2,1,4,1.0,1,,,2023-05-29,5.32407,0,0,5.75,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:09', 'kitchen_sent_at': '2023-05-29 14:44:30'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 14:48:02', 'kitchen_sent_at': '2023-05-29 14:44:30'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 15:39:17', 'kitchen_sent_at': '2023-05-29 14:44:32'}], 'kitchen_done_at': '2023-05-29 16:33:09', 'products_kitchen': [{'uuid': '5ff54efc-4bb3-43a7-9816-f540ef48b22a', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:09', 'kitchen_sent_at': '2023-05-29 14:44:30'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 14:48:02', 'kitchen_sent_at': '2023-05-29 14:44:30'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 15:39:17', 'kitchen_sent_at': '2023-05-29 14:44:32'}], 'kitchen_done_at': '2023-05-29 16:33:09', 'kitchen_sent_at': '2023-05-29 14:44:30'}, {'uuid': 'c4279d1f-f3b3-48ce-b82a-6ad3a8b47ec1', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 14:44:32'}], 'kitchen_received_at': '2023-05-29 14:44:30'}}",2023-05-29 14:43:57,,,,,,,2023-05-29 14:44:28,2023-05-29 17:45:28+03:00,2023-05-29 16:34:53,96423,127242
c79a5594-76a8-4522-abd1-13fb4de74074,8f7884c0-9e14-4833-ba96-3221471e8709,,,,14,2,1,4,1.0,1,talabat#57 95,,2023-05-29,4.62963,0,0,5.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 09:44:18', 'kitchen_sent_at': '2023-05-29 09:40:50'}], 'kitchen_done_at': '2023-05-29 09:44:18', 'products_kitchen': [{'uuid': 'a51ae0aa-710a-4766-ad6f-eb31d9e19129', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 09:44:18', 'kitchen_sent_at': '2023-05-29 09:40:50'}], 'kitchen_done_at': '2023-05-29 09:44:18', 'kitchen_sent_at': '2023-05-29 09:40:50'}], 'kitchen_received_at': '2023-05-29 09:40:50'}}",2023-05-29 09:40:41,,,,,,,2023-05-29 09:40:50,2023-05-29 12:41:19+03:00,2023-05-29 09:44:46,96242,138388
c8123563-73f4-47fa-bd88-2aaa8c19ceb5,8f7884c0-9e14-4833-ba96-3221471e8709,,,,188,2,1,4,1.0,1,talabat#59 03,,2023-05-29,15.27778,0,0,16.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 20:58:40', 'kitchen_sent_at': '2023-05-29 20:38:57'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 20:41:50', 'kitchen_sent_at': '2023-05-29 20:38:57'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 20:45:29', 'kitchen_sent_at': '2023-05-29 20:38:57'}], 'kitchen_done_at': '2023-05-29 20:58:40', 'products_kitchen': [{'uuid': '22cd988d-9e9e-44c2-853a-de1f194af331', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 20:58:40', 'kitchen_sent_at': '2023-05-29 20:38:57'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 20:41:50', 'kitchen_sent_at': '2023-05-29 20:38:57'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 20:45:29', 'kitchen_sent_at': '2023-05-29 20:38:57'}], 'kitchen_done_at': '2023-05-29 20:58:40', 'kitchen_sent_at': '2023-05-29 20:38:57'}], 'kitchen_received_at': '2023-05-29 20:38:57'}}",2023-05-29 20:38:46,,,,,,,2023-05-29 20:39:00,2023-05-29 23:39:50+03:00,2023-05-29 20:59:06,96703,138562
c91b8af1-de69-46c7-a819-3481a653ea87,8f7884c0-9e14-4833-ba96-3221471e8709,,,,62,2,1,4,1.0,1,,,2023-05-29,3.93519,0,0,4.25,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 15:04:10', 'kitchen_sent_at': '2023-05-29 14:57:28'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:09', 'kitchen_sent_at': '2023-05-29 14:57:28'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 15:39:19', 'kitchen_sent_at': '2023-05-29 14:57:28'}], 'kitchen_done_at': '2023-05-29 16:33:09', 'products_kitchen': [{'uuid': '8351566d-f9fc-4af3-a80a-708f6b83d9fc', 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 15:04:10', 'kitchen_sent_at': '2023-05-29 14:57:28'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:09', 'kitchen_sent_at': '2023-05-29 14:57:28'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 15:39:19', 'kitchen_sent_at': '2023-05-29 14:57:29'}], 'kitchen_done_at': '2023-05-29 16:33:09', 'kitchen_sent_at': '2023-05-29 14:57:28'}, {'uuid': '9aefdd10-7eab-4591-be1a-4ce9a7250786', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 14:57:29'}], 'kitchen_received_at': '2023-05-29 14:57:28'}}",2023-05-29 14:56:50,,,,,,,2023-05-29 14:57:27,2023-05-29 17:57:42+03:00,2023-05-29 16:33:53,96434,127248
c92acbaf-e9d5-4842-9bea-0aa5b524e6a3,8f7884c0-9e14-4833-ba96-3221471e8709,,,,101,1,1,4,1.0,1,,,2023-05-29,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 17:02:42', 'kitchen_sent_at': '2023-05-29 17:01:42'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:49:03', 'kitchen_sent_at': '2023-05-29 17:01:42'}], 'kitchen_done_at': '2023-05-29 17:49:03', 'products_kitchen': [{'uuid': 'f878fdcd-6308-4dfd-8821-7d25962d9d79', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 17:02:42', 'kitchen_sent_at': '2023-05-29 17:01:42'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:49:03', 'kitchen_sent_at': '2023-05-29 17:01:42'}], 'kitchen_done_at': '2023-05-29 17:49:03', 'kitchen_sent_at': '2023-05-29 17:01:42'}], 'kitchen_received_at': '2023-05-29 17:01:42'}}",2023-05-29 17:01:15,,,,,,,2023-05-29 17:01:42,2023-05-29 20:02:23+03:00,2023-05-29 17:53:10,96510,130595
c961ebe9-cad0-4f45-af80-7e51945351dc,8f7884c0-9e14-4833-ba96-3221471e8709,,,,119,1,1,4,1.0,1,,,2023-05-29,0.46296,0,0,0.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'products_kitchen': [{'uuid': '4b959699-46e2-490e-989d-27e97648f13c', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 18:00:29'}], 'kitchen_received_at': '2023-05-29 18:00:29'}}",2023-05-29 18:00:25,,,,,,,2023-05-29 18:00:27,2023-05-29 21:01:24+03:00,2023-05-29 18:01:24,96558,130613
ca6eb8bd-99e8-4ee7-80c5-121678d9cba0,8f7884c0-9e14-4833-ba96-3221471e8709,,,,121,2,1,4,1.0,1,,,2023-05-29,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 18:51:07', 'kitchen_sent_at': '2023-05-29 18:24:32'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 18:33:52', 'kitchen_sent_at': '2023-05-29 18:24:32'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:28', 'kitchen_sent_at': '2023-05-29 18:24:33'}], 'kitchen_done_at': '2023-05-29 20:19:28', 'products_kitchen': [{'uuid': '9443b355-2ce1-4dbf-b03e-739f935029a5', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 18:51:07', 'kitchen_sent_at': '2023-05-29 18:24:32'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 18:33:52', 'kitchen_sent_at': '2023-05-29 18:24:32'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:28', 'kitchen_sent_at': '2023-05-29 18:24:33'}], 'kitchen_done_at': '2023-05-29 20:19:28', 'kitchen_sent_at': '2023-05-29 18:24:32'}], 'kitchen_received_at': '2023-05-29 18:24:32'}}",2023-05-29 18:24:18,,,,,,,2023-05-29 18:24:31,2023-05-29 21:25:12+03:00,2023-05-29 20:22:31,96580,127307
ca7b15b8-ee9e-4f4c-870d-bc0d058ca022,8f7884c0-9e14-4833-ba96-3221471e8709,,,,123,1,1,4,1.0,1,,,2023-05-29,11.11111,0,0,12.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 18:33:53', 'kitchen_sent_at': '2023-05-29 18:29:03'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:29', 'kitchen_sent_at': '2023-05-29 18:29:03'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 18:51:08', 'kitchen_sent_at': '2023-05-29 18:29:03'}], 'kitchen_done_at': '2023-05-29 20:19:29', 'products_kitchen': [{'uuid': 'b1152837-0a91-4251-85be-cd544ce246c6', 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 18:33:53', 'kitchen_sent_at': '2023-05-29 18:29:03'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:29', 'kitchen_sent_at': '2023-05-29 18:29:03'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 18:51:08', 'kitchen_sent_at': '2023-05-29 18:29:03'}], 'kitchen_done_at': '2023-05-29 20:19:29', 'kitchen_sent_at': '2023-05-29 18:29:03'}, {'uuid': '4ac48772-0e05-49f4-9548-b50855f6e169', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 18:51:08', 'kitchen_sent_at': '2023-05-29 18:29:03'}], 'kitchen_done_at': '2023-05-29 18:51:08', 'kitchen_sent_at': '2023-05-29 18:29:03'}, {'uuid': 'b7e1ee64-5f22-480b-97bb-1586bd96e3f9', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 18:29:05'}, {'uuid': 'ca9c1243-3597-46b9-aef8-3876a5375cce', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:29', 'kitchen_sent_at': '2023-05-29 18:29:03'}], 'kitchen_done_at': '2023-05-29 20:19:29', 'kitchen_sent_at': '2023-05-29 18:29:03'}, {'uuid': '156bf5d0-7d0d-4dbb-af77-0a463c968eef', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:29', 'kitchen_sent_at': '2023-05-29 18:29:03'}], 'kitchen_done_at': '2023-05-29 20:19:29', 'kitchen_sent_at': '2023-05-29 18:29:03'}], 'kitchen_received_at': '2023-05-29 18:29:03'}}",2023-05-29 18:28:05,,,,,,,2023-05-29 18:29:02,2023-05-29 21:29:15+03:00,2023-05-29 20:20:32,96584,127309
cb870d73-8bce-4bee-92d0-4a164c598e2d,8f7884c0-9e14-4833-ba96-3221471e8709,,,,136,2,1,4,1.0,1,,,2023-05-29,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 19:25:23', 'kitchen_sent_at': '2023-05-29 19:23:18'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-29 19:23:18'}], 'kitchen_done_at': '2023-05-29 19:25:23', 'products_kitchen': [{'uuid': 'e7c90954-ea72-477e-9e47-2cc5035eb5d6', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 19:25:23', 'kitchen_sent_at': '2023-05-29 19:23:18'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-29 19:23:18'}], 'kitchen_done_at': '2023-05-29 19:25:23', 'kitchen_sent_at': '2023-05-29 19:23:18'}], 'kitchen_received_at': '2023-05-29 19:23:18'}}",2023-05-29 19:22:51,,,,,,,2023-05-29 19:23:17,2023-05-29 22:24:11+03:00,2023-05-29 19:26:19,96633,130630
cc327d45-d70f-4658-8f5c-352fc86a6b6b,8f7884c0-9e14-4833-ba96-3221471e8709,,,,130,2,1,4,1.0,1,,,2023-05-29,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 19:02:42', 'kitchen_sent_at': '2023-05-29 18:55:10'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-29 18:55:10'}], 'kitchen_done_at': '2023-05-29 19:02:42', 'products_kitchen': [{'uuid': 'f8731779-8dda-4cb6-8a75-e2d1ec0b8f20', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 19:02:42', 'kitchen_sent_at': '2023-05-29 18:55:10'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-29 18:55:10'}], 'kitchen_done_at': '2023-05-29 19:02:42', 'kitchen_sent_at': '2023-05-29 18:55:10'}], 'kitchen_received_at': '2023-05-29 18:55:10'}}",2023-05-29 18:54:50,,,,,,,2023-05-29 18:55:10,2023-05-29 21:55:53+03:00,2023-05-29 19:03:01,96608,130624
cc673d27-0548-41a9-9ce5-a4fa8dd26d85,8f7884c0-9e14-4833-ba96-3221471e8709,,,,83,2,1,4,1.0,1,,,2023-05-29,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:14', 'kitchen_sent_at': '2023-05-29 16:19:22'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 16:30:18', 'kitchen_sent_at': '2023-05-29 16:19:22'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 16:35:40', 'kitchen_sent_at': '2023-05-29 16:19:22'}], 'kitchen_done_at': '2023-05-29 16:35:40', 'products_kitchen': [{'uuid': 'e8d231a5-2168-46b5-99e3-691e1761afac', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:14', 'kitchen_sent_at': '2023-05-29 16:19:22'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 16:30:18', 'kitchen_sent_at': '2023-05-29 16:19:22'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 16:35:40', 'kitchen_sent_at': '2023-05-29 16:19:22'}], 'kitchen_done_at': '2023-05-29 16:35:40', 'kitchen_sent_at': '2023-05-29 16:19:22'}], 'kitchen_received_at': '2023-05-29 16:19:22'}}",2023-05-29 16:18:59,,,,,,,2023-05-29 16:19:21,2023-05-29 19:19:36+03:00,2023-05-29 16:36:51,96480,127269
cc853aa0-d57d-4266-821b-a8973487137f,8f7884c0-9e14-4833-ba96-3221471e8709,,,,163,2,1,4,1.0,1,,,2023-05-29,4.62963,0,0,5.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 21:33:42', 'kitchen_sent_at': '2023-05-29 21:28:18'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 22:13:09', 'kitchen_sent_at': '2023-05-29 21:28:21'}], 'kitchen_done_at': '2023-05-29 22:13:09', 'products_kitchen': [{'uuid': 'ca86cafb-526b-4b6d-881f-ff5543c02934', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 21:33:42', 'kitchen_sent_at': '2023-05-29 21:28:18'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 22:13:09', 'kitchen_sent_at': '2023-05-29 21:28:21'}], 'kitchen_done_at': '2023-05-29 22:13:09', 'kitchen_sent_at': '2023-05-29 21:28:18'}], 'kitchen_received_at': '2023-05-29 21:28:18'}}",2023-05-29 21:27:55,,,,,,,2023-05-29 21:28:17,2023-05-30 00:28:51+03:00,2023-05-29 22:14:36,96734,127349
cc9296e6-aabb-4315-bd1a-5306aee4ed7b,8f7884c0-9e14-4833-ba96-3221471e8709,,,,133,2,1,4,1.0,1,,,2023-05-29,4.62963,0,0,5.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-29 19:07:06'}], 'products_kitchen': [{'uuid': '32456919-8660-42e1-bfdc-e72f9228d6b2', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-29 19:07:06'}], 'kitchen_sent_at': '2023-05-29 19:07:06'}], 'kitchen_received_at': '2023-05-29 19:07:06'}}",2023-05-29 19:06:43,,,,,,,2023-05-29 19:07:06,2023-05-29 22:08:03+03:00,2023-05-29 19:08:03,96615,130627
cd5e6b94-fab8-4230-81b9-c6f780da63ad,8f7884c0-9e14-4833-ba96-3221471e8709,,,,197,2,1,4,1.0,1,,,2023-05-29,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 21:14:54', 'kitchen_sent_at': '2023-05-29 21:04:34'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 21:05:31', 'kitchen_sent_at': '2023-05-29 21:04:34'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 21:14:52', 'kitchen_sent_at': '2023-05-29 21:04:34'}], 'kitchen_done_at': '2023-05-29 21:14:54', 'products_kitchen': [{'uuid': '88d51bca-df97-4068-8524-37e6a6ac8c25', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 21:14:54', 'kitchen_sent_at': '2023-05-29 21:04:34'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 21:05:31', 'kitchen_sent_at': '2023-05-29 21:04:34'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 21:14:52', 'kitchen_sent_at': '2023-05-29 21:04:34'}], 'kitchen_done_at': '2023-05-29 21:14:54', 'kitchen_sent_at': '2023-05-29 21:04:34'}], 'kitchen_received_at': '2023-05-29 21:04:34'}}",2023-05-29 21:04:27,,,,,,,2023-05-29 21:04:34,2023-05-30 00:05:16+03:00,2023-05-29 21:15:35,96717,138571
